date,year,month,item,unit,category,price,series_id
2018-02-01,2018,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.026,APU0000712311
2018-03-01,2018,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.868,APU0000712311
2018-04-01,2018,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.802,APU0000712311
2018-05-01,2018,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.675,APU0000712311
2018-06-01,2018,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.706,APU0000712311
2018-07-01,2018,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.887,APU0000712311
2018-08-01,2018,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.737,APU0000712311
2018-09-01,2018,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.826,APU0000712311
2018-10-01,2018,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.901,APU0000712311
2018-11-01,2018,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.057,APU0000712311
2018-12-01,2018,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.175,APU0000712311
2019-01-01,2019,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.227,APU0000712311
2019-02-01,2019,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.068,APU0000712311
2019-03-01,2019,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.079,APU0000712311
2019-04-01,2019,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.947,APU0000712311
2019-05-01,2019,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.823,APU0000712311
2019-06-01,2019,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.812,APU0000712311
2019-07-01,2019,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.799,APU0000712311
2019-08-01,2019,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.864,APU0000712311
2019-09-01,2019,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.911,APU0000712311
2019-10-01,2019,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.779,APU0000712311
2019-11-01,2019,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.903,APU0000712311
2019-12-01,2019,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.954,APU0000712311
2020-01-01,2020,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.221,APU0000712311
2020-02-01,2020,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.197,APU0000712311
2020-05-01,2020,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.851,APU0000712311
2020-06-01,2020,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.922,APU0000712311
2020-07-01,2020,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.977,APU0000712311
2020-08-01,2020,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.874,APU0000712311
2020-09-01,2020,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.847,APU0000712311
2020-10-01,2020,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.911,APU0000712311
2020-11-01,2020,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.935,APU0000712311
2020-12-01,2020,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.893,APU0000712311
2021-01-01,2021,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.928,APU0000712311
2021-02-01,2021,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.838,APU0000712311
2021-03-01,2021,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.768,APU0000712311
2021-04-01,2021,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.786,APU0000712311
2021-05-01,2021,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.804,APU0000712311
2021-06-01,2021,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.83,APU0000712311
2021-07-01,2021,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.827,APU0000712311
2021-08-01,2021,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.858,APU0000712311
2021-09-01,2021,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.828,APU0000712311
2021-10-01,2021,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.892,APU0000712311
2021-11-01,2021,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.924,APU0000712311
2021-12-01,2021,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.906,APU0000712311
2022-01-01,2022,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.892,APU0000712311
2022-02-01,2022,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.826,APU0000712311
2022-03-01,2022,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.827,APU0000712311
2022-04-01,2022,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.794,APU0000712311
2022-05-01,2022,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.819,APU0000712311
2022-06-01,2022,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.842,APU0000712311
2022-07-01,2022,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.842,APU0000712311
2022-08-01,2022,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.89,APU0000712311
2022-09-01,2022,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.901,APU0000712311
2022-10-01,2022,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.974,APU0000712311
2022-11-01,2022,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.107,APU0000712311
2022-12-01,2022,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.228,APU0000712311
2023-01-01,2023,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.11,APU0000712311
2023-02-01,2023,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.99,APU0000712311
2023-03-01,2023,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.932,APU0000712311
2023-04-01,2023,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.874,APU0000712311
2023-05-01,2023,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.798,APU0000712311
2023-06-01,2023,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.911,APU0000712311
2023-07-01,2023,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.896,APU0000712311
2023-08-01,2023,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.877,APU0000712311
2023-09-01,2023,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.844,APU0000712311
2023-10-01,2023,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.865,APU0000712311
2023-11-01,2023,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.942,APU0000712311
2023-12-01,2023,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.995,APU0000712311
2024-01-01,2024,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.146,APU0000712311
2024-02-01,2024,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.132,APU0000712311
2024-03-01,2024,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.044,APU0000712311
2024-04-01,2024,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.962,APU0000712311
2024-05-01,2024,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.859,APU0000712311
2024-06-01,2024,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.843,APU0000712311
2024-07-01,2024,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.945,APU0000712311
2024-08-01,2024,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.996,APU0000712311
2024-09-01,2024,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.936,APU0000712311
2024-10-01,2024,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.98,APU0000712311
2024-11-01,2024,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.03,APU0000712311
2024-12-01,2024,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.067,APU0000712311
2025-01-01,2025,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.05,APU0000712311
2025-02-01,2025,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.848,APU0000712311
2025-03-01,2025,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.819,APU0000712311
2025-04-01,2025,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.793,APU0000712311
2025-05-01,2025,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.705,APU0000712311
2025-06-01,2025,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.737,APU0000712311
2025-07-01,2025,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.793,APU0000712311
2025-08-01,2025,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.925,APU0000712311
2025-09-01,2025,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.91,APU0000712311
2025-11-01,2025,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.828,APU0000712311
2025-12-01,2025,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.84,APU0000712311
2026-01-01,2026,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.791,APU0000712311
2026-02-01,2026,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.902,APU0000712311
2026-03-01,2026,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.255,APU0000712311
2026-04-01,2026,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.689,APU0000712311
2026-05-01,2026,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.489,APU0000712311
2026-06-01,2026,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.154,APU0000712311
2026-07-01,2026,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.003,APU0000712311
2015-01-01,2015,1,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.445,APU0000706311
2015-02-01,2015,2,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.48,APU0000706311
2015-03-01,2015,3,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.503,APU0000706311
2015-04-01,2015,4,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.487,APU0000706311
2015-05-01,2015,5,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.527,APU0000706311
2015-06-01,2015,6,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.541,APU0000706311
2015-07-01,2015,7,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.568,APU0000706311
2015-08-01,2015,8,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.546,APU0000706311
2015-09-01,2015,9,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.538,APU0000706311
2015-10-01,2015,10,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.558,APU0000706311
2015-11-01,2015,11,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.424,APU0000706311
2015-12-01,2015,12,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.448,APU0000706311
2016-01-01,2016,1,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.528,APU0000706311
2016-02-01,2016,2,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.494,APU0000706311
2016-03-01,2016,3,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.509,APU0000706311
2016-04-01,2016,4,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.488,APU0000706311
2016-05-01,2016,5,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.527,APU0000706311
2016-06-01,2016,6,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.515,APU0000706311
2016-07-01,2016,7,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.586,APU0000706311
2016-08-01,2016,8,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.622,APU0000706311
2016-09-01,2016,9,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.649,APU0000706311
2016-10-01,2016,10,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.692,APU0000706311
2016-11-01,2016,11,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.527,APU0000706311
2016-12-01,2016,12,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.495,APU0000706311
2017-01-01,2017,1,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.581,APU0000706311
2017-02-01,2017,2,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.57,APU0000706311
2017-03-01,2017,3,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.585,APU0000706311
2017-04-01,2017,4,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.567,APU0000706311
2017-05-01,2017,5,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.532,APU0000706311
2017-06-01,2017,6,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.576,APU0000706311
2017-07-01,2017,7,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.622,APU0000706311
2017-08-01,2017,8,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.615,APU0000706311
2017-09-01,2017,9,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.623,APU0000706311
2017-10-01,2017,10,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.656,APU0000706311
2017-11-01,2017,11,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.556,APU0000706311
2017-12-01,2017,12,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.502,APU0000706311
2018-01-01,2018,1,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.399,APU0000706311
2018-02-01,2018,2,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.435,APU0000706311
2018-03-01,2018,3,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.512,APU0000706311
2018-04-01,2018,4,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.483,APU0000706311
2018-05-01,2018,5,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.526,APU0000706311
2018-06-01,2018,6,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.529,APU0000706311
2018-07-01,2018,7,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.585,APU0000706311
2018-08-01,2018,8,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.567,APU0000706311
2018-09-01,2018,9,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.578,APU0000706311
2018-10-01,2018,10,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.582,APU0000706311
2018-11-01,2018,11,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.4,APU0000706311
2018-12-01,2018,12,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.413,APU0000706311
2019-01-01,2019,1,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.455,APU0000706311
2019-02-01,2019,2,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.488,APU0000706311
2019-03-01,2019,3,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.521,APU0000706311
2019-04-01,2019,4,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.543,APU0000706311
2019-05-01,2019,5,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.56,APU0000706311
2019-06-01,2019,6,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.574,APU0000706311
2019-07-01,2019,7,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.531,APU0000706311
2019-08-01,2019,8,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.562,APU0000706311
2019-09-01,2019,9,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.604,APU0000706311
2019-10-01,2019,10,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.601,APU0000706311
2019-11-01,2019,11,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.412,APU0000706311
2019-12-01,2019,12,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.389,APU0000706311
2020-01-01,2020,1,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.58,APU0000706311
2020-02-01,2020,2,"Turkey, frozen, whole",lb. (453.6 gm),Poultry,1.639,APU0000706311
2015-01-01,2015,1,Utility (piped) gas,therm,Energy,1.036,APU000072620
2015-02-01,2015,2,Utility (piped) gas,therm,Energy,1.007,APU000072620
2015-03-01,2015,3,Utility (piped) gas,therm,Energy,0.985,APU000072620
2015-04-01,2015,4,Utility (piped) gas,therm,Energy,0.947,APU000072620
2015-05-01,2015,5,Utility (piped) gas,therm,Energy,0.93,APU000072620
2015-06-01,2015,6,Utility (piped) gas,therm,Energy,0.942,APU000072620
2015-07-01,2015,7,Utility (piped) gas,therm,Energy,0.933,APU000072620
2015-08-01,2015,8,Utility (piped) gas,therm,Energy,0.932,APU000072620
2015-09-01,2015,9,Utility (piped) gas,therm,Energy,0.921,APU000072620
2015-10-01,2015,10,Utility (piped) gas,therm,Energy,0.909,APU000072620
2015-11-01,2015,11,Utility (piped) gas,therm,Energy,0.903,APU000072620
2015-12-01,2015,12,Utility (piped) gas,therm,Energy,0.892,APU000072620
2016-01-01,2016,1,Utility (piped) gas,therm,Energy,0.898,APU000072620
2016-02-01,2016,2,Utility (piped) gas,therm,Energy,0.895,APU000072620
2016-03-01,2016,3,Utility (piped) gas,therm,Energy,0.884,APU000072620
2016-04-01,2016,4,Utility (piped) gas,therm,Energy,0.879,APU000072620
2016-05-01,2016,5,Utility (piped) gas,therm,Energy,0.877,APU000072620
2016-06-01,2016,6,Utility (piped) gas,therm,Energy,0.891,APU000072620
2016-07-01,2016,7,Utility (piped) gas,therm,Energy,0.931,APU000072620
2016-08-01,2016,8,Utility (piped) gas,therm,Energy,0.943,APU000072620
2016-09-01,2016,9,Utility (piped) gas,therm,Energy,0.954,APU000072620
2016-10-01,2016,10,Utility (piped) gas,therm,Energy,0.961,APU000072620
2016-11-01,2016,11,Utility (piped) gas,therm,Energy,0.97,APU000072620
2016-12-01,2016,12,Utility (piped) gas,therm,Energy,0.972,APU000072620
2017-01-01,2017,1,Utility (piped) gas,therm,Energy,1.0,APU000072620
2017-02-01,2017,2,Utility (piped) gas,therm,Energy,1.003,APU000072620
2017-03-01,2017,3,Utility (piped) gas,therm,Energy,0.989,APU000072620
2017-04-01,2017,4,Utility (piped) gas,therm,Energy,1.0,APU000072620
2017-05-01,2017,5,Utility (piped) gas,therm,Energy,1.036,APU000072620
2017-06-01,2017,6,Utility (piped) gas,therm,Energy,1.04,APU000072620
2017-07-01,2017,7,Utility (piped) gas,therm,Energy,1.031,APU000072620
2017-08-01,2017,8,Utility (piped) gas,therm,Energy,1.027,APU000072620
2017-09-01,2017,9,Utility (piped) gas,therm,Energy,1.018,APU000072620
2017-10-01,2017,10,Utility (piped) gas,therm,Energy,1.02,APU000072620
2017-11-01,2017,11,Utility (piped) gas,therm,Energy,1.028,APU000072620
2017-12-01,2017,12,Utility (piped) gas,therm,Energy,1.042,APU000072620
2018-01-01,2018,1,Utility (piped) gas,therm,Energy,1.048,APU000072620
2018-02-01,2018,2,Utility (piped) gas,therm,Energy,1.077,APU000072620
2018-03-01,2018,3,Utility (piped) gas,therm,Energy,1.054,APU000072620
2018-04-01,2018,4,Utility (piped) gas,therm,Energy,1.044,APU000072620
2018-05-01,2018,5,Utility (piped) gas,therm,Energy,1.05,APU000072620
2018-06-01,2018,6,Utility (piped) gas,therm,Energy,1.042,APU000072620
2018-07-01,2018,7,Utility (piped) gas,therm,Energy,1.038,APU000072620
2018-08-01,2018,8,Utility (piped) gas,therm,Energy,1.055,APU000072620
2018-09-01,2018,9,Utility (piped) gas,therm,Energy,1.03,APU000072620
2018-10-01,2018,10,Utility (piped) gas,therm,Energy,1.023,APU000072620
2018-11-01,2018,11,Utility (piped) gas,therm,Energy,1.02,APU000072620
2018-12-01,2018,12,Utility (piped) gas,therm,Energy,1.085,APU000072620
2019-01-01,2019,1,Utility (piped) gas,therm,Energy,1.082,APU000072620
2019-02-01,2019,2,Utility (piped) gas,therm,Energy,1.051,APU000072620
2019-03-01,2019,3,Utility (piped) gas,therm,Energy,1.048,APU000072620
2019-04-01,2019,4,Utility (piped) gas,therm,Energy,1.034,APU000072620
2019-05-01,2019,5,Utility (piped) gas,therm,Energy,1.035,APU000072620
2019-06-01,2019,6,Utility (piped) gas,therm,Energy,1.035,APU000072620
2019-07-01,2019,7,Utility (piped) gas,therm,Energy,1.029,APU000072620
2019-08-01,2019,8,Utility (piped) gas,therm,Energy,1.034,APU000072620
2019-09-01,2019,9,Utility (piped) gas,therm,Energy,1.019,APU000072620
2019-10-01,2019,10,Utility (piped) gas,therm,Energy,1.041,APU000072620
2019-11-01,2019,11,Utility (piped) gas,therm,Energy,1.058,APU000072620
2019-12-01,2019,12,Utility (piped) gas,therm,Energy,1.057,APU000072620
2020-01-01,2020,1,Utility (piped) gas,therm,Energy,1.066,APU000072620
2020-02-01,2020,2,Utility (piped) gas,therm,Energy,1.05,APU000072620
2020-03-01,2020,3,Utility (piped) gas,therm,Energy,1.034,APU000072620
2020-04-01,2020,4,Utility (piped) gas,therm,Energy,1.028,APU000072620
2020-05-01,2020,5,Utility (piped) gas,therm,Energy,1.037,APU000072620
2020-06-01,2020,6,Utility (piped) gas,therm,Energy,1.037,APU000072620
2020-07-01,2020,7,Utility (piped) gas,therm,Energy,1.027,APU000072620
2020-08-01,2020,8,Utility (piped) gas,therm,Energy,1.031,APU000072620
2020-09-01,2020,9,Utility (piped) gas,therm,Energy,1.064,APU000072620
2020-10-01,2020,10,Utility (piped) gas,therm,Energy,1.067,APU000072620
2020-11-01,2020,11,Utility (piped) gas,therm,Energy,1.104,APU000072620
2020-12-01,2020,12,Utility (piped) gas,therm,Energy,1.114,APU000072620
2021-01-01,2021,1,Utility (piped) gas,therm,Energy,1.119,APU000072620
2021-02-01,2021,2,Utility (piped) gas,therm,Energy,1.124,APU000072620
2021-03-01,2021,3,Utility (piped) gas,therm,Energy,1.144,APU000072620
2021-04-01,2021,4,Utility (piped) gas,therm,Energy,1.166,APU000072620
2021-05-01,2021,5,Utility (piped) gas,therm,Energy,1.201,APU000072620
2021-06-01,2021,6,Utility (piped) gas,therm,Energy,1.219,APU000072620
2021-07-01,2021,7,Utility (piped) gas,therm,Energy,1.241,APU000072620
2021-08-01,2021,8,Utility (piped) gas,therm,Energy,1.267,APU000072620
2021-09-01,2021,9,Utility (piped) gas,therm,Energy,1.302,APU000072620
2021-10-01,2021,10,Utility (piped) gas,therm,Energy,1.383,APU000072620
2021-11-01,2021,11,Utility (piped) gas,therm,Energy,1.401,APU000072620
2021-12-01,2021,12,Utility (piped) gas,therm,Energy,1.402,APU000072620
2022-01-01,2022,1,Utility (piped) gas,therm,Energy,1.409,APU000072620
2022-02-01,2022,2,Utility (piped) gas,therm,Energy,1.413,APU000072620
2022-03-01,2022,3,Utility (piped) gas,therm,Energy,1.411,APU000072620
2022-04-01,2022,4,Utility (piped) gas,therm,Energy,1.445,APU000072620
2022-05-01,2022,5,Utility (piped) gas,therm,Energy,1.565,APU000072620
2022-06-01,2022,6,Utility (piped) gas,therm,Energy,1.699,APU000072620
2022-07-01,2022,7,Utility (piped) gas,therm,Energy,1.629,APU000072620
2022-08-01,2022,8,Utility (piped) gas,therm,Energy,1.694,APU000072620
2022-09-01,2022,9,Utility (piped) gas,therm,Energy,1.739,APU000072620
2022-10-01,2022,10,Utility (piped) gas,therm,Energy,1.668,APU000072620
2022-11-01,2022,11,Utility (piped) gas,therm,Energy,1.616,APU000072620
2022-12-01,2022,12,Utility (piped) gas,therm,Energy,1.667,APU000072620
2023-01-01,2023,1,Utility (piped) gas,therm,Energy,1.819,APU000072620
2023-02-01,2023,2,Utility (piped) gas,therm,Energy,1.609,APU000072620
2023-03-01,2023,3,Utility (piped) gas,therm,Energy,1.493,APU000072620
2023-04-01,2023,4,Utility (piped) gas,therm,Energy,1.413,APU000072620
